500 500
0 -28 4 41 14 4 38 9 18 41 20 -68 5 12 41 43 -88 37 30 33 31 27 43 -116 26 46 -128 47 4 -140 40 41 29 44 42 32 -168 47 7 46 50 35 -192 53 3 28 56 9 4 59 -224 38 20 33 -240 22 18 38 29 47 5 29 72 1 9 -284 -288 50 51 20 19 81 4 33 43 31 2 -332 17 -340 38 91 13 -356 41 28 -368 11 2 99 100 45 102 37 33 2 4 9 -416 42 49 46 51 16 4 40 6 17 -456 35 35 121 -472 2 124 43 -488 45 -496 13 22 131 36 4 26 42 22 52 40 139 8 15 43 25 19 30 146 39 15 -580 29 41 6 43 -600 34 36 -612 0 52 17 48 18 12 5 46 46 14 8 40 31 -668 18 24 41 -684 27 47 -696 -700 27 4 35 18 184 -724 39 19 -736 26 19 36 39 19 41 27 23 41 198 43 200 -788 15 42 16 45 -808 38 9 49 -824 -828 17 6 37 53 3 36 218 219 -864 39 222 39 224 -884 -888 51 16 229 230 33 232 233 21 38 -928 36 36 -940 10 241 2 243 244 43 21 35 23 -980 26 26 17 -996 54 9 9 32 42 18 45 261 39 263 264 265 36 12 39 -1060 37 271 272 37 30 275 10 19 37 22 32 30 49 12 -1120 285 12 36 51 46 43 4 -1152 8 15 29 41 9 47 7 43 32 10 -1196 44 31 -1208 34 -1216 -1220 7 15 312 44 38 41 45 317 318 12 5 51 52 31 32 20 26 327 9 329 9 29 5 2 38 335 336 337 39 18 44 -1348 22 47 34 345 -1368 51 18 26 3 351 49 18 20 -1404 16 50 358 19 360 24 10 -1436 24 16 36 50 51 34 24 38 -1472 20 45 375 4 39 378 -1500 -1504 -1508 -1512 -1516 17 5 49 387 388 11 7 46 25 45 46 -1564 396 3 3 25 44 -1588 402 6 49 -1604 17 47 408 6 52 1 -1632 10 31 42 416 -1652 34 24 41 1 49 -1676 34 21 10 427 24 33 430 38 12 26 12 38 30 437 30 -1740 42 39 48 35 39 445 2 31 33 14 39 47 9 29 44 10 30 16 42 47 47 10 6 15 30 33 42 40 468 8 -1864 9 47 -1876 13 34 476 15 36 39 37 27 15 19 12 0 45 -1932 488 -1940 31 25 15 51 39 19 34 48 -1976 5 9 11 -1992 42 2 505 -2008 -2012 508 0 
0 12 48 33 14 9 2 23 19 20 21 44 4 6 34 6 3 53 29 51 40 19 20 10 35 36 12 46 43 40 11 -185 14 15 9 15 0 -215 4 24 34 53 -240 46 5 45 4 43 9 51 16 48 5 32 39 -305 35 48 39 22 50 8 11 52 25 29 20 5 79 19 3 16 30 32 54 -405 87 10 50 48 91 19 41 15 32 -455 97 29 29 44 101 27 16 -495 -500 106 -510 108 46 -525 34 45 39 12 8 42 42 48 119 34 33 10 -590 15 11 10 26 18 6 41 131 44 133 39 30 21 4 11 139 36 20 10 40 18 27 9 16 19 49 -725 9 51 11 6 38 36 9 -765 12 27 48 162 17 -795 24 41 167 47 31 32 1 23 173 174 9 -855 48 13 4 49 2 29 41 2 28 5 28 32 27 17 48 40 9 41 195 42 15 3 27 17 45 24 40 29 8 24 32 49 39 43 -1030 28 53 17 31 46 44 12 6 42 221 222 30 33 -1100 40 8 26 25 28 19 28 10 12 27 40 9 45 -1170 15 29 42 243 40 -1200 43 -1210 9 42 250 251 40 253 -1245 -1250 256 18 3 48 -1275 8 50 263 29 17 19 5 54 42 -1325 2 5 23 274 8 16 44 42 24 14 9 26 52 -1395 17 47 -1410 38 33 24 29 43 26 294 295 9 26 27 -1470 -1475 301 5 37 304 9 9 36 2 27 10 52 45 313 30 28 28 317 318 11 49 36 8 21 31 36 16 327 24 34 35 1 50 30 -1645 22 29 48 -1665 23 3 23 35 21 48 -1700 -1705 347 24 349 350 19 22 34 -1745 18 12 1 -1765 14 7 -1780 35 53 364 37 366 33 27 4 18 48 372 24 -1845 -1850 33 28 15 48 10 30 382 22 2 8 29 -1910 36 1 -1925 35 38 18 31 -1950 14 -1960 20 48 400 7 -1985 41 26 24 406 -2010 14 409 20 -2030 42 -2040 14 9 -2055 -2060 -2065 26 11 39 37 9 8 46 7 427 13 17 47 43 48 -2140 -2145 3 37 43 438 47 440 23 32 18 32 39 7 447 46 50 11 4 452 22 2 15 456 27 21 33 18 -2280 23 18 35 26 29 36 53 37 50 11 16 50 474 26 8 24 36 34 49 23 1 32 34 4 30 34 -2415 29 50 34 45 493 38 37 496 -2460 9 499 500 12 502 43 504 4 13 40 508 49 0 
0 17 16 15 16 20 32 3 33 18 16 48 24 43 26 31 49 29 43 38 27 44 9 3 32 11 12 -198 6 41 44 47 42 34 46 24 21 -258 29 43 -276 20 9 19 33 -306 -312 42 37 61 45 -342 3 23 -360 67 37 -378 38 -390 42 -402 38 35 8 -426 42 36 40 4 46 14 27 -474 86 46 88 44 21 6 26 28 12 43 -540 -546 28 40 -564 43 33 4 39 35 -600 54 -612 19 110 27 41 4 -648 115 11 -666 12 21 34 4 -696 123 54 125 20 40 16 10 17 4 1 0 33 46 48 6 35 -798 140 -810 -816 34 28 39 11 -846 37 35 46 17 12 8 8 18 -900 157 37 159 4 21 -936 18 20 12 25 46 31 3 13 23 172 18 29 34 30 177 178 5 10 -1050 17 47 5 5 39 23 29 10 6 30 6 27 194 39 29 11 11 23 10 20 21 10 26 -1194 22 -1206 16 3 11 42 20 50 214 29 45 2 35 38 5 14 16 15 9 -1314 44 13 22 -1338 24 -1350 232 -1362 234 5 19 50 -1392 31 25 42 242 -1422 6 20 24 -1446 -1452 27 6 23 20 -1482 16 4 36 9 15 -1518 20 261 1 -1542 264 1 33 36 46 47 38 271 272 273 16 16 276 41 27 28 21 -1650 43 9 42 37 38 8 16 12 33 46 292 12 33 23 26 15 -1752 29 6 28 -1776 17 12 -1794 33 45 36 9 19 51 -1836 313 -1848 13 35 317 6 46 11 18 -1896 1 17 18 -1920 4 30 -1938 1 13 9 333 32 37 16 45 2 -1998 -2004 17 -2016 42 344 51 12 11 34 47 -2064 42 37 44 5 29 7 11 -2112 39 34 34 -2136 363 4 365 42 367 33 7 38 26 6 9 46 375 -2220 26 378 19 33 25 382 -2262 36 36 2 387 388 25 43 40 6 14 24 21 12 397 36 1 3 401 13 8 6 36 49 407 46 10 -2424 37 21 413 46 28 416 49 -2472 40 1 19 35 35 31 26 38 19 -2532 23 30 19 -2556 433 -2568 -2574 35 437 2 439 440 44 48 14 -2628 28 41 48 5 30 24 17 45 18 39 455 15 46 -2712 30 -2724 12 -2736 463 50 37 466 6 11 469 40 -2790 -2796 46 54 475 46 -2826 -2832 28 26 13 -2856 483 23 -2874 41 4 22 22 21 42 7 26 10 33 22 33 23 20 37 -2970 27 11 40 44 29 40 508 7 510 0 
0 14 6 33 36 -77 16 -91 -98 28 7 -119 14 19 23 14 24 16 20 9 41 -189 23 36 37 -217 6 46 -238 42 38 44 8 46 27 -287 49 2 7 50 1 41 32 16 16 46 6 14 20 10 40 6 41 8 -420 13 16 16 14 72 73 54 41 5 -490 53 9 37 81 45 22 35 20 35 4 13 17 2 19 -595 17 9 29 96 20 24 -644 -651 5 49 30 -679 32 106 13 43 6 38 21 112 14 114 34 -763 117 25 19 9 33 122 22 32 24 14 40 -847 26 130 30 36 7 134 43 136 28 6 -924 45 21 20 49 144 15 25 49 -987 33 17 151 48 153 5 20 16 47 158 15 50 48 -1085 23 5 165 22 5 168 45 26 7 5 26 53 40 5 13 10 43 12 26 11 48 14 45 47 187 16 28 34 -1288 192 19 22 13 20 3 36 32 37 -1358 202 20 35 5 -1393 207 8 6 10 10 35 38 45 28 -1463 35 14 52 220 3 13 33 -1519 45 27 -1540 -1547 -1554 23 31 37 28 14 29 5 16 238 10 26 38 49 24 244 32 23 2 248 249 -1701 251 -1715 -1722 17 40 9 5 26 49 8 261 13 47 23 35 17 14 46 11 13 14 11 4 36 48 53 22 -1897 -1904 -1911 49 53 25 44 38 -1953 2 288 24 30 -1988 292 9 25 26 -2023 42 48 12 34 301 39 26 54 42 38 17 27 41 5 32 -2135 1 20 315 10 9 318 18 -2191 -2198 23 17 -2219 45 34 17 18 -2254 -2261 331 332 6 45 10 42 13 36 -2324 48 15 47 5 44 11 346 7 47 34 40 1 6 -2422 354 355 19 46 50 14 44 3 17 44 47 -2506 33 8 17 36 28 31 15 45 11 -2576 376 26 19 -2604 6 39 0 -2632 29 36 -2653 9 0 23 33 31 21 45 2 37 46 51 398 399 17 48 49 10 -2779 4 5 -2800 -2807 -2814 23 31 412 413 43 44 32 9 34 419 38 -2898 48 3 46 26 47 27 -2947 27 51 39 -2975 45 -2989 49 32 15 2 439 -3031 16 -3045 -3052 3 41 11 33 29 47 29 451 44 0 -3129 -3136 39 14 13 459 25 33 -3185 5 -3199 24 37 3 7 50 32 471 472 45 -3269 51 -3283 -3290 4 479 480 32 482 -3332 37 -3346 43 26 -3367 23 26 19 -3395 -3402 4 26 18 497 46 9 -3451 10 11 12 504 505 506 -3500 32 34 32 32 0 
0 15 22 40 24 10 39 -104 -112 23 24 -136 15 27 40 3 22 21 26 36 10 24 29 17 -240 5 40 28 9 35 44 -296 4 47 21 -328 50 13 47 -360 40 55 17 57 5 34 16 36 33 4 38 54 5 48 68 18 -496 35 44 46 21 18 76 77 21 15 4 13 33 50 -608 1 40 8 9 14 90 39 39 -680 11 3 96 22 19 2 40 -744 102 -760 6 -776 8 50 -800 20 52 37 32 -840 30 42 116 39 39 17 49 -904 20 11 32 32 15 127 -960 -968 43 8 -992 133 43 37 45 -1032 47 139 26 141 19 9 -1088 12 -1104 38 5 149 22 -1144 26 5 16 41 11 27 7 12 20 39 7 5 4 33 166 9 27 29 170 -1304 32 173 174 33 -1344 5 -1360 179 180 29 24 28 184 5 -1424 -1432 39 21 42 19 28 34 30 37 16 18 14 47 47 -1544 30 -1560 26 52 16 33 208 36 38 211 8 213 13 38 7 35 33 27 -1696 7 43 17 13 35 39 8 228 -1768 -1776 48 22 233 12 26 38 45 36 -1848 26 13 -1872 25 34 245 42 34 28 15 31 48 28 42 -1968 30 19 33 27 259 20 -2024 262 10 17 24 266 49 268 54 48 271 -2112 32 274 10 276 20 37 5 11 281 33 -2200 27 25 4 44 21 27 290 11 45 42 294 42 296 24 35 299 300 48 302 2 14 -2376 -2384 28 23 25 24 33 4 35 54 0 12 33 318 33 38 5 33 18 27 325 38 50 28 22 46 14 -2592 -2600 40 19 -2624 -2632 -2640 29 5 19 342 343 41 9 -2704 35 49 48 47 13 43 48 30 8 42 -2792 39 15 -2816 361 25 -2840 8 7 40 12 12 -2888 28 49 25 5 46 -2936 -2944 -2952 14 46 -2976 381 40 39 384 47 386 5 23 17 41 391 4 21 24 395 27 46 7 29 -3136 21 50 8 404 405 20 -3192 15 47 13 10 412 39 38 39 45 27 418 50 18 421 41 36 25 33 29 44 26 48 17 35 12 38 13 23 6 9 438 -3448 5 2 31 9 31 2 16 -3512 448 30 7 35 36 49 35 455 46 14 46 45 20 15 27 11 29 465 -3664 5 468 18 9 471 13 -3720 8 475 24 7 39 479 40 25 -3792 5 18 35 35 487 39 489 19 40 36 37 32 40 16 10 9 31 30 53 32 14 10 -3976 -3984 -3992 5 38 8 33 14 0 
0 17 17 51 19 -99 46 33 36 -135 42 5 -162 7 29 20 30 37 6 -225 27 -243 35 43 -270 -279 5 12 32 44 33 -333 47 25 35 6 -378 47 5 11 40 17 6 7 49 60 18 25 38 22 65 -513 67 30 40 -549 11 5 23 12 75 44 77 8 17 -639 24 18 -666 39 47 19 14 26 -720 90 91 21 20 -765 34 38 -792 33 38 28 0 11 40 24 46 42 48 108 37 23 111 6 -936 42 34 5 -972 34 39 120 11 -1017 33 45 48 16 127 8 19 4 44 30 45 2 49 14 46 31 -1170 24 21 19 15 46 145 -1233 39 148 149 3 23 -1287 49 -1305 38 2 47 14 28 -1359 -1368 -1377 34 0 33 47 167 168 13 45 171 172 173 174 29 6 43 -1521 4 51 49 11 183 5 41 186 34 15 45 37 22 13 36 194 -1674 15 50 5 13 37 28 28 203 16 -1764 206 10 43 17 16 -1818 50 4 214 -1854 33 3 14 30 220 19 12 42 13 29 -1953 -1962 228 16 28 12 14 233 46 45 15 8 22 239 48 16 32 27 244 9 -2133 -2142 20 19 53 15 38 24 254 -2214 6 32 33 7 37 261 44 31 2 47 38 4 31 33 39 271 43 17 28 -2394 276 -2412 21 16 47 20 -2457 9 -2475 23 50 20 -2511 31 33 1 33 47 22 33 13 45 31 12 26 49 28 303 -2655 20 306 10 33 4 10 -2718 51 313 314 31 7 49 1 10 320 35 -2817 7 -2835 325 48 14 24 23 47 -2898 332 11 334 34 5 -2952 39 44 50 341 41 4 24 19 346 40 50 -3060 9 29 24 33 -3105 48 356 357 35 359 28 27 19 11 41 24 41 32 31 5 14 -3258 12 52 38 47 6 15 49 49 40 5 43 26 8 11 32 39 388 13 31 -3438 392 43 49 37 28 35 -3501 21 400 26 35 24 50 49 36 35 51 10 10 411 29 24 -3645 29 43 47 -3681 -3690 420 421 42 21 19 34 52 35 428 35 21 29 49 9 26 -3834 26 10 50 39 31 -3888 22 44 -3915 445 446 16 21 11 -3969 -3978 33 -3996 30 24 9 -4032 458 -4050 27 461 2 41 464 13 -4113 467 48 9 44 5 472 -4176 10 27 13 17 39 16 7 34 39 41 3 -4284 16 30 24 32 23 19 48 26 -4365 -4374 21 41 50 43 12 7 28 41 30 -4464 20 507 21 40 16 41 18 513 0 
0 44 43 34 6 31 1 34 19 15 5 31 24 48 46 36 26 47 19 34 33 -270 38 17 -300 6 8 27 13 33 13 47 30 15 50 28 32 10 28 13 37 -470 58 6 42 -510 28 -530 19 43 18 15 38 53 29 -610 -620 -630 49 30 13 29 31 33 80 42 47 -730 -740 1 86 39 37 10 17 17 92 -830 29 46 15 12 42 10 1 1 102 -930 -940 7 35 46 51 50 -1000 43 54 10 45 10 32 13 46 21 21 52 -1120 18 33 22 23 127 9 19 -1200 131 11 133 9 47 136 44 6 17 26 23 48 143 -1340 145 21 5 148 9 13 -1410 14 20 22 20 -1460 51 -1480 8 -1500 36 4 -1530 14 27 18 15 25 10 21 17 10 10 174 20 1 177 31 51 12 41 15 3 7 31 186 27 21 36 46 -1810 37 45 21 31 196 -1870 36 199 200 -1910 -1920 203 21 24 4 48 42 -1990 33 50 212 7 16 26 -2060 217 218 42 33 -2110 49 223 -2140 41 39 19 13 229 25 29 14 32 22 -2250 236 15 39 21 240 43 30 243 244 29 -2360 21 19 18 27 3 40 1 20 27 33 45 258 34 260 50 6 263 -2540 -2550 14 17 268 19 38 -2610 2 273 274 41 46 -2670 4 36 280 281 282 22 284 10 49 36 31 -2790 29 31 6 32 22 5 32 41 12 30 4 -2910 6 26 304 44 -2960 8 28 52 310 26 31 -3030 26 34 13 -3070 -3080 0 35 14 47 10 -3140 8 15 30 328 329 45 5 12 19 15 24 38 12 338 -3290 340 341 30 46 28 17 2 44 37 28 48 2 23 -3430 -3440 2 47 -3470 1 22 -3500 13 46 363 364 47 6 8 26 4 51 30 7 14 45 375 37 33 378 4 32 32 7 -3730 -3740 42 47 43 -3780 28 24 50 39 393 39 46 8 397 17 399 30 12 36 50 8 25 35 28 -3980 37 13 12 412 40 41 -4050 1 -4070 -4080 19 48 46 -4120 29 424 -4150 18 44 428 40 28 37 12 22 42 32 6 21 10 6 43 47 34 -4330 16 36 49 28 25 24 12 451 452 453 38 7 33 457 8 28 2 -4510 24 12 31 44 20 19 -4580 39 9 17 41 45 -4640 19 476 13 32 30 27 13 49 4 15 28 -4760 46 488 30 9 24 492 28 49 -4850 34 497 498 25 -4900 36 502 29 27 505 506 31 508 509 -5000 22 12 -5030 3 0 
0 18 31 19 47 31 39 -143 14 40 -176 28 41 4 36 42 33 18 0 39 41 26 30 25 6 2 47 -363 28 8 45 9 41 -429 20 27 -462 50 -484 0 31 20 6 37 37 30 19 64 -594 -605 15 -627 21 32 12 49 23 10 75 4 77 26 41 18 6 38 28 24 42 33 23 34 89 9 24 30 1 36 47 3 -946 98 12 100 -990 102 16 2 31 46 47 45 13 12 4 -1111 48 -1133 34 -1155 37 47 119 35 121 16 5 19 26 7 14 27 129 -1309 47 -1331 26 8 -1364 16 39 17 0 28 -1430 -1441 41 11 -1474 -1485 147 25 149 150 49 -1551 15 154 36 156 157 7 45 39 1 -1661 22 164 -1694 -1705 26 47 35 47 -1760 51 23 15 20 8 51 13 179 28 43 182 18 19 185 37 10 6 36 44 34 32 193 10 39 52 197 18 11 14 -2090 3 -2112 12 43 206 35 -2167 1 16 -2200 212 -2222 43 34 8 52 27 30 22 46 -2321 18 224 50 8 8 15 -2398 34 231 3 14 39 8 0 17 46 5 26 10 -2541 43 244 34 246 4 35 35 250 -2640 17 45 -2673 16 2 30 38 50 -2739 38 31 12 3 30 33 7 268 47 3 40 15 273 274 38 276 29 6 39 5 15 29 283 -3003 47 286 41 8 44 25 13 -3091 30 43 -3124 11 297 298 -3168 31 -3190 302 24 304 30 16 -3256 9 309 49 -3300 43 22 17 20 9 -3366 51 28 -3399 20 -3421 24 21 -3454 326 327 15 40 -3509 8 45 333 45 335 36 8 2 49 340 341 16 -3652 41 29 30 22 38 -3718 -3729 48 39 42 -3773 31 34 26 358 48 360 38 6 363 364 365 39 42 39 -3938 28 51 52 8 40 48 44 29 13 379 45 -4070 382 19 43 25 -4125 12 15 2 14 30 11 393 45 15 17 47 30 45 36 8 -4301 15 4 2 41 21 28 36 54 49 52 4 414 53 23 -4466 418 30 -4499 46 15 44 424 49 426 27 3 -4598 13 431 40 47 16 6 45 15 12 24 3 441 442 43 4 47 44 447 22 38 35 -4840 49 32 23 37 27 -4906 34 47 20 44 6 11 8 18 30 17 468 47 23 41 4 10 14 31 21 26 32 479 17 26 11 48 484 -5214 486 40 -5247 -5258 27 5 46 49 -5313 37 496 497 47 -5368 24 -5390 43 31 504 505 15 4 33 40 52 47 -5511 31 514 -5544 0 
0 19 27 21 10 23 24 11 20 34 47 -204 -216 43 11 2 3 23 46 16 22 19 35 41 24 45 7 6 28 28 24 -444 20 4 -480 2 42 55 37 57 58 32 25 61 50 -612 -624 65 -648 -660 48 69 13 44 72 -732 13 41 44 -780 48 79 40 43 44 21 26 31 21 87 48 47 26 91 12 -972 14 95 96 33 -1032 16 -1056 1 15 27 26 -1116 106 107 49 33 18 25 43 37 34 115 33 45 20 119 8 39 122 28 46 16 49 127 50 46 -1416 131 25 24 47 -1476 15 137 34 139 -1536 141 38 -1572 19 8 41 9 -1632 42 25 23 152 -1692 -1704 -1716 1 20 11 159 -1776 37 23 163 8 16 166 50 -1872 35 39 52 48 173 31 10 8 47 50 36 180 23 16 183 3 49 6 -2100 188 39 34 191 9 47 -2184 7 43 197 -2232 32 50 -2268 -2280 7 40 -2316 26 50 50 41 42 -2388 212 27 14 6 23 -2460 38 31 220 27 34 16 -2544 45 10 227 13 -2604 30 -2628 50 24 -2664 35 236 12 28 15 36 32 44 5 9 33 46 11 36 34 8 10 48 -2892 27 25 24 257 17 259 -2976 261 262 4 16 43 18 30 19 27 270 8 14 273 36 33 276 277 -3192 33 32 13 9 19 34 15 -3288 50 35 289 12 -3348 12 49 30 20 46 27 41 13 12 -3468 34 26 -3504 30 30 36 308 309 20 9 8 45 26 40 316 317 25 17 54 19 26 33 324 5 6 327 28 13 -3816 331 16 333 40 50 336 30 51 40 36 3 20 343 344 30 -4008 17 7 349 350 351 -4080 32 20 -4116 51 14 29 54 360 54 362 17 364 365 366 -4260 41 369 6 47 4 28 8 8 -4368 48 7 53 7 -4428 46 41 -4464 53 -4488 387 388 2 14 47 52 30 25 52 9 51 398 -4644 49 41 -4680 403 48 0 46 407 -4752 29 29 20 54 10 14 49 37 -4860 48 419 420 25 48 34 7 -4956 -4968 26 49 29 50 49 432 433 42 22 -5088 39 49 -5124 8 18 -5160 443 32 445 446 3 19 14 -5256 11 1 453 20 12 1 35 458 28 44 49 17 463 45 33 8 24 -5472 41 -5496 471 472 -5532 20 44 476 -5580 -5592 479 41 17 -5640 483 -5664 32 28 20 39 48 3 16 50 46 27 44 -5808 45 33 38 18 10 42 48 39 42 40 9 36 -5964 32 -5988 8 22 33 44 24 0 
0 14 49 8000 -130 18 36 33 -182 -195 29 41 50 44 49 -273 3 29 37 43 -338 40 40 42 31 -403 45 20 15 17 53 50 18 -507 12 4 6 56 -572 1 9 60 61 62 10 -663 32 11 17 44 69 4 71 28 3 74 -806 18 40 27 31 5 33 45 -910 10 18 86 20 48 18 38 35 92 22 5 47 96 20 8 99 36 33 23 21 14 105 30 38 10 109 9 27 35 113 0 42 -1339 16 38 18 -1391 19 122 23 15 43 -1469 15 5 129 45 11 18 23 13 14 14 35 138 -1638 7 13 13 143 18 21 -1729 46 17 149 37 5 12 45 36 -1846 -1859 42 48 14 20 13 6 50 35 8 28 -2002 51 9 48 171 -2067 -2080 -2093 45 -2119 177 31 38 23 -2184 182 183 41 42 26 27 39 38 11 35 -2327 16 31 195 38 9 49 13 -2431 201 -2457 27 37 43 -2509 207 -2535 30 210 37 212 46 -2613 38 46 39 36 219 34 12 222 -2730 224 9 29 14 228 24 4 -2834 0 36 36 32 -2899 15 -2925 12 -2951 27 42 42 244 22 36 1 -3055 249 20 35 38 48 -3133 6 -3159 26 7 14 50 29 262 24 7 -3276 266 -3302 13 32 28 40 4 -3380 274 38 52 18 35 -3458 47 34 52 44 -3523 48 12 23 -3575 -3588 50 34 -3627 53 4 3 18 19 36 29 20 7 -3757 303 27 305 31 34 -3835 49 45 11 -3887 26 47 315 0 9 26 319 0 33 20 3 10 17 -4069 327 -4095 20 51 -4134 36 9 31 40 18 37 338 23 49 45 39 343 344 -4316 6 6 54 15 4 50 1 50 11 -4446 20 26 48 23 41 6 -4537 11 29 365 48 15 20 41 44 -4654 36 39 13 10 13 377 -4745 18 380 38 382 39 384 13 -4849 39 54 389 390 35 11 1 4 4 41 4 50 399 -5031 45 33 27 30 9 11 13 19 23 29 2 20 413 32 1 416 -5252 418 35 49 421 -5317 16 43 4 4 -5382 36 -5408 -5421 16 11 19 -5473 44 33 22 23 439 27 11 42 -5590 12 49 15 49 448 449 -5681 -5694 38 39 24 28 52 457 22 31 8 44 31 24 7 9 15 29 468 17 15 9 472 4 21 23 2 42 16 46 480 51 31 483 6 15 36 12 18 29 25 13 46 493 37 9 -6279 25 0 16 32 23 502 31 25 505 49 507 14 39 11 38 -6487 32 28 5 4 517 0 
0 -98 22 -126 6 12 7 27 28 29 48 7 17 30 48 46 44 7 18 23 43 28 31 26 21 23 -448 -462 -476 45 43 45 12 50 26 31 -588 -602 13 6 8 44 62 41 5 65 16 53 37 69 27 9 18 73 34 29 25 77 78 25 -924 13 -952 29 49 19 49 20 33 21 -1064 35 50 48 16 15 15 97 3 99 44 30 -1232 30 12 105 19 -1302 10 109 48 3 -1372 11 49 36 -1428 22 30 27 33 15 11 123 13 4 25 17 36 15 19 -1638 30 17 50 13 -1708 12 -1736 -1750 40 17 34 143 30 145 146 147 18 -1890 34 151 12 9 154 44 50 0 158 -2030 160 29 35 -2086 45 4 -2128 167 168 10 -2184 48 -2212 37 19 40 46 33 -2296 30 180 41 -2352 32 11 17 39 -2422 25 44 -2464 11 23 -2506 36 195 -2548 197 -2576 -2590 -2604 36 14 22 45 205 21 207 32 32 210 21 25 -2786 45 21 -2828 8 -2856 48 31 23 8 48 46 225 13 30 228 32 230 231 7 28 45 49 -3108 28 238 239 240 -3178 6 53 244 27 -3248 247 -3276 249 51 3 21 6 254 32 -3388 8 18 32 2 261 38 8 6 265 5 8 53 16 37 271 14 -3626 21 32 276 277 11 -3710 8 39 14 46 -3780 -3794 5 -3822 50 12 6 291 10 51 14 15 296 38 298 11 38 49 -4032 20 31 22 37 29 16 18 -4144 12 9 20 13 9 22 35 -4256 43 -4284 2 -4312 50 47 24 -4368 -4382 328 5 7 44 10 41 34 48 -4508 16 338 36 46 47 50 -4606 42 29 -4648 40 -4676 19 4 351 352 14 49 14 -4788 44 358 1 50 43 33 2 22 44 13 13 25 45 370 9 22 47 16 31 36 44 6 -5110 42 22 -5152 38 384 38 48 387 45 4 16 8 42 -5306 -5320 -5334 37 20 9 9 28 46 -5432 45 38 -5474 -5488 49 44 7 2 47 43 -5586 41 36 42 36 -5656 8 46 -5698 41 25 -5740 32 426 38 428 -5810 2 8 14 40 49 39 436 23 28 34 -5964 29 44 -6006 17 36 39 51 448 29 450 11 452 -6146 33 35 8 17 41 -6230 13 461 33 12 -6300 19 34 45 10 52 -6384 12 -6412 30 474 475 17 36 21 19 40 23 -6552 483 37 49 42 35 25 -6650 -6664 -6678 492 493 494 25 49 31 18 20 49 48 29 24 43 8 11 47 -6916 20 34 40 39 50 34 15 516 19 518 0 
0 14 17 10648 36 26 32 28 51 -225 31 42 -270 44 28 36 21 -345 44 26 45 22 26 -435 43 40 47 46 -510 -525 51 40 9 42 15 34 14 11 25 12 48 5 27 33 4 66 26 23 24 5 71 36 6 48 48 49 77 35 26 44 -990 82 18 84 23 40 -1080 30 14 -1125 -1140 8 14 94 42 49 30 98 24 100 101 41 27 14 5 5 11 45 -1410 37 27 112 32 9 115 116 -1530 27 119 -1575 -1590 -1605 31 -1635 28 42 47 38 129 34 131 38 18 8 28 -1815 137 7 -1860 10 11 41 -1920 -1935 145 7 16 -1995 -2010 6 41 13 40 6 19 42 39 23 159 13 39 8 -2220 15 26 22 19 11 39 3 43 10 27 174 38 -2415 39 26 179 -2475 47 182 183 37 25 186 -2580 34 189 42 191 29 39 38 31 29 45 50 12 -2775 46 33 19 21 205 206 3 15 10 26 14 46 26 13 215 23 31 31 11 4 8 19 6 224 44 35 27 21 51 230 34 20 22 40 41 236 1 47 239 5 241 30 -3420 -3435 27 246 28 18 52 -3525 35 45 12 40 20 -3615 29 5 11 40 4 -3705 12 264 -3750 13 5 -3795 18 49 17 38 273 28 29 52 42 19 5 11 34 30 283 284 24 41 -4080 -4095 -4110 50 -4140 24 39 12 25 296 23 28 23 300 14 302 303 34 26 -4365 48 22 8 16 -4440 35 18 5 315 16 19 318 319 48 51 10 21 324 12 7 43 36 43 3 32 332 14 51 -4800 14 48 13 25 46 28 52 -4920 22 -4950 346 22 24 349 46 351 30 8 45 11 29 33 33 35 47 14 33 19 -5235 9 39 367 -5295 42 44 28 -5355 41 43 16 8 40 2 379 33 -5490 38 22 3 385 44 -5580 25 389 7 50 392 42 27 34 396 29 -5745 34 14 401 -5805 13 404 405 46 31 40 38 5 14 412 25 31 32 19 417 418 419 -6075 12 22 39 46 33 426 427 428 36 430 13 27 9 -6285 435 40 51 -6345 31 43 441 -6405 8 5 14 446 37 42 7 38 -6540 452 30 1 45 -6615 -6630 -6645 -6660 -6675 18 -6705 51 464 3 45 17 -6795 46 34 471 32 37 -6885 475 476 34 42 31 480 34 -7005 16 -7035 9 18 42 36 49 16 31 24 28 26 3 40 -7230 2 36 33 6 502 14 -7335 21 -7365 507 508 44 510 44 -7455 41 514 45 42 -7530 518 51 0 
