470 470
1291 197 1434 3457 74 1377 3063 2454 3652 3656 584 2321 969 19 3344 1655 1053 780 3399 1652 3335 302 1479 1923 1061 1515 1736 2899 1538 628 2638 3746 170 2548 2657 2925 3133 3421 830 3532 1155 104 3276 2200 2559 87 1169 3406 1095 2174 1254 2040 1811 2561 1320 2250 723 1631 881 1162 134 1264 2695 51 3208 170 1298 988 1323 3242 2772 1877 2570 2674 1876 1361 282 2477 603 331 2114 3643 227 1762 2413 3305 2317 2822 797 2304 2834 2520 450 1602 956 1997 3659 1264 2518 340 2300 2383 1121 1208 1153 2028 2376 391 961 286 3734 1780 1655 2955 1191 2234 1405 3182 3292 2946 1322 1495 467 1095 2846 1587 919 824 2139 2061 3155 2462 3479 597 1165 1534 2511 2208 3537 3649 797 1393 490 978 3405 2359 1817 1224 3565 918 2111 2117 2147 2986 989 157 964 1673 1598 1595 289 713 2803 193 676 2051 2240 1711 3164 278 3221 390 1110 1646 1280 1069 1965 2374 96 403 867 3691 797 3542 2800 3587 3030 2852 2201 1999 3483 2016 773 2541 1629 135 2125 353 290 659 3218 1684 957 2783 147 1437 574 2957 1726 2880 678 1445 135 2868 3102 3070 184 3370 3240 2466 1032 1994 2581 1069 1070 768 2553 374 3255 3639 2972 3697 1239 3684 498 2772 1276 1799 2125 1273 1897 3246 2322 2372 1730 1914 489 1605 867 1893 2361 2272 566 516 2708 2795 1989 2122 174 87 460 590 2004 2323 1939 1806 923 2541 1019 3315 1174 698 150 982 460 3769 636 2500 2472 243 1243 3198 2803 805 1102 2308 640 1313 3057 1364 3302 1266 3764 2093 819 3199 2159 2264 1631 498 2229 873 895 1112 2732 3203 955 2571 1820 1946 1410 1231 2501 3133 1085 251 2806 83 3521 921 923 164 968 2127 2839 3228 3234 638 3538 3212 40 298 1045 242 2418 1115 3028 58 1225 3268 2314 772 31 3235 2956 936 2942 488 1686 1208 1343 2073 3371 3589 1532 2101 2204 1188 2120 1432 3750 1073 93 3038 1024 277 2133 1931 1781 2501 1565 1707 1456 267 1447 1205 853 1417 1888 181 3736 1147 802 2986 328 956 1130 3437 1131 12 844 2452 2704 400 2533 3606 2913 1818 722 1072 3320 3435 287 1287 2227 1142 1731 270 331 103 650 554 3233 2340 210 1812 2842 2387 2554 3264 3629 860 3160 3196 122 240 746 3354 990 138 1680 2449 324 117 1016 1761 2238 3534 985 1846 1684 2123 1060 2959 668 1660 695 1887 458 3729 276 1395 3466 2973 1875 3222 1740 1561 19 1074 479 1260 118 2487 1602 3177 270 449 1399 3226
1042 2293 3544 508 406 2539 2478 1738 1466 1491 1152 190 1633 1425 1705 2454 2724 2155 1773 1044 3400 2021 2829 648 2862 1450 3225 2513 2442 1006 1926 1890 1558 1938 1921 578 1288 3208 2306 2070 1857 1655 291 2787 1863 737 1715 1295 629 3459 1670 3623 497 2684 2768 615 2015 2226 3506 1397 1044 882 2004 494 2702 3734 52 1893 1762 1580 3646 1705 1845 3348 2908 3143 2863 1962 271 2128 2093 1894 1471 1053 2807 896 1103 591 2737 2775 437 3675 2581 2643 2121 1991 1120 1801 987 3502 1420 3040 2186 330 1663 1394 82 1139 3074 53 2790 674 2804 3611 2239 2235 1920 3382 2291 651 2892 992 713 2701 1331 2650 2508 1332 182 435 30 164 1646 1772 911 3393 1925 2009 2670 1133 166 330 3104 2316 2610 2283 942 331 2549 553 1635 1504 856 87 3159 1299 792 2383 1926 2877 2423 220 933 3664 1585 855 117 663 1201 2705 24 1855 3461 1649 3556 1751 1615 2974 694 3092 2174 1824 3080 856 2941 642 70 435 1130 890 1310 1643 1994 1932 1047 1400 827 2155 1059 1555 2218 2273 2615 304 2630 1906 2586 1865 2996 700 1852 1438 3716 290 202 2170 611 1001 1215 3127 275 994 2813 3524 857 1290 1180 230 629 1326 2306 1021 2967 2131 1716 2953 2768 2772 2155 1325 199 1997 1899 3186 2989 504 208 1998 2291 1878 938 423 378 657 650 1171 2827 2847 1949 290 1352 2921 825 2334 3170 2541 2294 1873 525 929 63 3208 817 793 2024 663 2339 3242 66 221 1555 1744 2158 3081 263 397 2670 541 1864 2579 2434 3634 2458 1508 2225 1853 1714 56 2790 1168 548 1951 1661 1252 2971 1191 542 661 3468 1856 2698 1134 1260 2782 51 2343 2849 863 2705 812 2423 174 2738 1696 2645 551 1873 482 2863 59 107 3215 381 215 1806 1288 3691 1152 1907 3125 3282 1154 781 905 743 3593 3362 2696 1394 143 538 3015 1922 503 342 2932 928 1081 1090 2325 1153 1792 3502 3413 320 2768 2777 2236 3083 2348 2703 3710 348 823 1846 1463 1194 281 1763 1909 2145 2788 2162 183 1808 3512 3605 1524 1762 2916 940 2143 1744 3341 1942 426 1237 1556 263 2441 2849 2867 3099 1336 17 3368 618 511 287 342 3485 885 470 2152 512 2435 2698 311 1944 3562 1157 3438 1142 1671 3716 2732 1612 1302 2980 1193 3584 1014 2519 861 3071 3051 2843 2397 340 2601 3629 2567 2809 16 825 353 2413 307 3158 1085 3334 3293 1904 160 3593 3414 2885 1954 1080 3554 2069 216 1707 267 787 2097 1058 1632 2401 414
346 1726 3451 2038 2462 398 1907 3416 416 1551 797 2194 1672 790 779 705 3596 1619 444 1850 2369 2965 1808 3369 2225 3280 1855 1080 2733 543 1355 1395 2148 197 3699 1449 3765 56 2602 2389 706 2016 2503 61 1990 3036 1342 1371 2664 1542 527 763 976 2360 3261 2980 1145 3662 1410 3706 2375 302 257 2979 795 2182 2364 1129 1510 1493 3719 3424 1786 749 2877 2504 1447 2615 3697 2484 1924 2615 2535 2092 3532 2705 2820 1489 556 3341 1860 2175 2713 2007 1323 2935 2407 74 382 2686 2712 1581 3698 1472 1777 2558 2021 2425 916 1711 844 1814 1161 1391 173 1879 1246 3114 1230 1463 1073 2451 3437 2511 2507 2465 881 2808 2735 2007 289 1455 2995 1801 212 1598 2447 1564 424 217 2036 3085 1207 3463 2335 2613 2375 1218 237 971 641 2911 3057 3114 3109 2161 2756 532 1915 3051 3740 1784 1357 3078 1440 432 1491 1442 2747 2766 2735 240 176 1560 1115 1679 2157 337 3615 53 2658 3130 7 2321 275 1753 660 943 492 633 306 1691 3221 1394 1898 1801 3143 1578 857 3764 158 3036 2657 1798 367 89 990 696 859 3276 3611 3386 357 833 1158 2389 1472 1897 2594 2767 1324 1815 3580 527 67 1039 608 2049 463 2496 3532 1212 799 3663 1829 1826 2458 3670 2921 1224 979 1901 37 2520 1181 1128 1256 3507 1248 2720 1911 1370 3116 1143 3394 270 462 1686 1687 2102 3105 2361 1174 1794 2855 2926 3621 1102 2200 1561 1893 1417 2362 1340 1060 1366 2802 1653 1556 3506 282 2824 3451 2007 2067 287 493 2849 349 2383 824 304 2917 1053 990 3405 3165 1089 328 464 2706 170 1976 3329 3259 3457 2560 2685 1357 754 113 2907 215 361 983 1104 650 2841 2403 1552 2840 515 1769 2486 1538 501 524 1510 3306 273 2422 3377 3120 2831 268 1465 443 2245 928 533 1558 2598 2729 2230 2558 1545 1329 1611 3449 2989 1870 2339 937 313 979 914 1760 1992 2631 3029 2038 3492 1750 3257 3609 914 1607 568 3109 2320 366 2790 1588 3162 1891 907 2232 2162 371 82 2311 1953 3413 1186 2357 569 415 1674 936 1310 3193 2338 1768 1733 3218 2479 1462 1722 2515 2952 3743 2728 593 1207 1872 469 519 2146 1452 3628 1923 811 1436 447 1887 2836 807 3148 1203 3367 1346 1151 3401 2709 2089 3065 2001 3485 2670 3152 3735 3375 2257 3287 2801 2577 210 3231 637 1731 3523 3133 1419 3166 929 1102 1238 2178 2276 697 2297 3440 1173 2484 2335 3765 1120 1226 2556 2441 1578 2459 2554 3062 3301 676 1143 1213 289 2112
941 1781 2597 943 3441 2677 830 2263 2209 1652 1303 2824 3031 1967 970 1860 739 1355 502 703 825 1916 1234 291 358 677 3712 2455 265 2945 613 897 1663 769 2809 3210 415 1398 3290 1633 1960 2610 2150 3586 1911 298 2184 440 2237 2783 402 1632 817 3326 1805 2865 1666 1348 204 377 1296 2213 712 2985 1051 943 359 1620 1468 1323 2718 2740 2003 68 2617 2670 1600 1195 2424 2519 2134 249 3293 1142 3020 3158 707 908 1078 218 433 3409 2100 3635 1135 3585 1450 3463 2649 2391 1136 2202 2097 2264 1610 3057 249 3092 1370 2360 1410 2985 1044 1313 2495 1992 2099 398 2717 828 3754 3761 599 2280 926 689 3460 1168 530 1936 372 3738 2978 2380 3004 1366 1717 514 3662 2173 877 2905 1229 118 32 2078 1311 2719 3212 2988 1091 969 2758 1039 421 2244 52 1897 175 3678 1532 1428 1763 1958 1084 2952 2919 3125 2492 1600 3679 560 2721 792 1 1543 1827 122 2661 65 1792 57 92 1724 1458 2429 579 1775 3615 3297 2456 3443 337 2009 3340 1666 1125 3736 1561 1342 3079 2928 853 2101 2334 252 519 1827 1923 3131 1786 1400 1208 2237 17 1500 2455 2115 1626 3761 904 1122 3622 1048 2167 1320 151 3126 389 962 1018 504 638 29 599 2516 524 3148 391 2578 1386 1258 2438 3660 1435 2560 3401 881 3675 1960 2514 3088 3030 2867 3009 1556 24 3465 1005 2250 325 911 1843 3371 202 3534 3086 726 2387 2641 2024 989 254 3534 1904 1859 2960 1673 45 1028 935 2486 3282 278 2608 2334 978 3183 3674 3651 1654 2055 1547 1159 620 3295 3473 202 674 194 3163 723 1299 75 361 1585 2209 3111 2753 2978 3301 1244 1700 3251 1155 394 1536 937 257 1073 3111 2336 2841 2420 1280 690 1164 3101 2364 3482 1786 2592 3724 3225 1328 2212 1298 2137 129 1279 1941 913 1240 450 120 3688 3340 2933 749 2717 3253 1187 1318 3750 1150 90 2124 2199 2108 2668 1908 1478 830 121 1423 2285 2598 497 3104 3151 3511 3668 948 223 3054 700 1997 925 214 478 1567 1666 3287 1293 383 926 1935 2687 856 2240 548 1236 3680 214 856 3412 330 2645 1501 1272 3709 1499 2411 557 1670 1940 2513 3412 2121 3418 2248 269 2046 1952 1166 1205 1625 784 1265 2157 3402 1331 3370 1310 3367 594 1965 3642 3687 346 3006 2820 144 1605 390 1874 2738 3383 3302 2065 854 870 1995 1291 498 1598 1027 1445 1566 260 1423 3756 3532 1145 953 977 2099 1217 1704 2737 2444 2820 561 1562 2433 3029 880 1867 611 3154
1368 2044 91 3211 3079 2078 739 2342 1949 676 1077 193 655 3266 388 986 1015 1717 1323 684 1006 835 3171 2459 2397 964 3384 1554 720 545 3454 2475 2316 3228 2176 1487 1315 1937 3193 3550 5 827 2566 1425 729 1145 2396 1565 973 3026 502 155 3242 55 2706 1831 2795 1417 2461 3078 271 3675 2284 203 365 3641 3564 3323 3720 2025 3676 2223 99 752 2554 1146 598 2137 698 2316 3042 1457 638 2262 66 1942 2051 2351 3266 242 3352 1079 3540 2 917 250 3297 796 2377 3670 1821 1712 2036 1633 478 14 2999 1669 430 1768 1928 301 351 3033 1962 3301 1886 2471 2589 2940 11 453 1298 1709 2824 1820 33 2815 3472 460 2046 2730 907 2349 3754 2683 1631 90 2534 314 2440 3760 3117 1417 939 3155 3682 3471 1191 2034 1096 2582 1710 3340 1969 1010 1619 3060 569 3172 3172 209 243 3261 2105 2280 3236 1223 2637 734 2543 3296 1165 2488 1553 296 1327 1702 3022 1757 1541 3136 3499 453 2834 1999 1374 269 604 3535 1283 431 3138 1011 2512 3033 2640 1706 2827 843 1041 3617 3771 1856 3556 1865 2588 1874 1490 3034 87 1048 2591 24 1136 3217 223 2901 3522 3333 331 3703 2664 105 1364 1851 958 1156 3256 1594 2824 80 2962 3563 3376 2339 3638 2666 630 2126 1213 2231 419 3013 2398 1602 702 65 1727 1894 1411 2723 2186 2227 593 1434 1986 3760 675 646 1880 1120 129 1438 3001 2437 1528 3663 1515 2659 3015 2341 1304 3718 1115 3119 105 2310 510 2910 2455 1738 3595 2415 1214 3531 101 1290 3700 2266 872 745 1304 101 2016 1148 2990 1462 57 2317 3370 380 1143 1184 2250 2766 2151 733 809 3693 598 2416 3538 2249 2624 1521 2194 1351 2827 1600 1361 2242 3637 3379 2849 1680 1164 1716 3352 1478 3677 1124 27 2430 1902 2629 700 2775 176 214 3270 2814 47 3071 3349 44 268 1584 876 1520 2029 582 2049 1839 1395 1710 1243 3305 3180 3404 415 2558 1098 3038 2279 3760 1237 3036 1749 298 2268 2403 743 66 3441 1875 1291 1339 3734 1846 2868 526 114 418 1325 3689 3336 224 2286 1977 2730 2637 429 3173 362 2241 438 1178 1810 175 190 2702 3413 460 1588 1599 1860 2356 1562 508 453 1545 851 1831 1218 2013 2109 1017 94 1106 1536 2886 2413 2239 1767 3587 3620 1814 1007 3461 334 644 1950 1739 1345 1689 1111 319 1873 1641 3050 2617 2179 50 48 1989 3525 2558 2008 2854 2972 203 636 3099 2781 1322 1400 1120 3232 3621 2683 56 242 2340 94 2410 1802 1938 3381 1354
446 3387 2020 889 2231 504 2741 879 1827 655 3431 2616 2153 3605 840 3005 9999999 2965 3526 2565 3462 886 2690 2491 1572 2007 2598 306 2199 2302 761 230 1141 3634 624 3141 457 3749 2311 1582 196 2518 3473 1976 3375 1078 3404 3638 3108 74 825 313 3774 1936 1771 1623 3534 1445 3357 619 271 2662 3144 3485 2908 3606 2165 1444 3617 1728 3088 1609 2960 1757 1599 3309 1365 55 306 1677 3531 2191 890 5 2864 124 414 275 1942 86 2284 2910 1628 1682 1165 3063 2653 2158 2076 2462 3559 2960 1720 1544 2415 1066 728 3359 195 544 2271 3339 3007 2349 881 3120 3524 131 196 823 2982 2417 314 2450 3557 714 430 570 95 1860 3148 1019 1475 3422 935 435 1225 1733 1157 919 2912 121 3453 3062 2664 1452 2885 2818 2658 2987 3653 3724 2021 447 1968 207 2450 2326 3731 2032 2890 2910 1646 196 2654 2866 3076 275 2438 2808 2734 1691 3030 1481 2740 2136 2927 339 3678 643 178 1084 520 1433 3579 1352 2677 413 2699 445 1061 352 1541 3141 2410 2432 2718 2515 1591 2735 719 2058 250 2102 3148 986 108 2617 698 3692 2278 2620 1309 576 2934 3366 15 1044 2674 453 2680 328 3596 403 2042 321 3751 2232 172 3595 1001 1231 2442 2306 722 493 1323 242 268 3551 2163 2493 1282 372 393 189 1462 3388 395 1835 1998 2190 1 1152 815 1616 1872 1177 3661 882 305 2336 450 1276 1825 1577 3421 3466 3481 2202 1468 2068 2560 2895 1757 2547 2208 124 177 2337 1622 2325 1714 3073 1486 746 2167 1503 2799 2519 1286 1848 1171 2651 2729 253 3450 1607 1092 788 2111 2266 2917 2400 2507 3562 797 2178 648 453 3022 1696 3544 2521 6 2724 392 3409 2955 2120 639 1089 1783 2834 2492 2244 263 90 1087 1764 46 1683 2693 953 3567 649 570 3221 298 552 2475 2720 1014 2494 1274 2368 2545 1218 533 3452 3348 3604 360 1376 2443 1158 3090 2723 1667 3356 1430 1479 1412 2320 1044 129 1025 2329 1911 3226 3181 2221 3695 3477 145 69 418 2002 3356 3360 1054 1522 3258 1866 3667 1596 1704 2270 2239 575 1414 3274 1449 2809 3437 786 978 568 2500 3736 3433 1215 718 3546 3070 619 2374 3196 3321 2839 1262 1864 2764 3388 2340 1139 3750 2589 1462 3553 2089 98 1271 1388 3615 1539 2962 3553 1513 487 95 588 951 2445 436 2934 3583 2156 1726 1067 2471 150 3664 385 581 3618 3770 2389 1738 1482 862 1880 2682 3026 2879 1099 672 3627 411 6 3455 2006 635 575 3467 3468 3208 1929 2329 1118
3552 1307 2197 3033 1321 1939 3635 1772 486 1146 3048 3021 1415 3594 1945 3672 2502 2797 2196 2553 879 3016 382 1037 703 824 1356 900 3505 2908 3062 650 2709 851 3433 1894 1250 2695 61 1442 269 2474 2022 3244 2971 639 1902 252 1267 93 1699 631 503 943 1420 3603 1620 1664 1826 1533 472 53 2429 247 2692 1179 2381 2182 35 867 2314 1099 538 1963 2286 816 319 2112 2593 2309 46 3552 3189 2795 218 1732 2259 754 3234 2846 1141 894 1957 3359 1174 1967 534 3196 3303 769 403 2802 516 3120 2354 2311 1510 672 2909 2579 3034 1853 673 1856 1074 286 3201 2702 122 3760 2704 1114 941 3344 1599 3423 3049 2872 2995 3453 737 2014 2202 569 1682 1241 2624 518 2872 390 1245 2435 257 3562 1074 1988 1346 3161 2324 1877 2793 1238 1927 188 2035 3323 398 1663 2014 155 258 3046 2146 2919 2658 3266 1820 2958 3242 3246 3595 40 615 1557 1598 917 137 372 397 2785 378 1890 840 811 2542 3213 3181 2887 1723 70 30 2464 2476 3712 2961 1762 1232 1812 1034 919 3160 137 1286 3664 3553 2963 3641 1286 2831 2841 123 3137 1051 2043 255 121 3502 212 3396 2939 2286 252 3279 1999 664 402 1304 3224 975 2936 2436 1531 1203 478 275 2692 2294 388 731 2053 3755 2234 117 3263 2848 1387 2486 710 942 2073 3424 545 2382 1834 602 2544 1902 2596 926 721 3269 181 3250 2563 3491 2870 2713 2508 1420 2032 2762 3161 1158 2016 481 2277 177 1975 1749 1564 3415 2789 618 639 2116 1495 1511 1546 472 1534 2059 2836 666 1811 2236 1912 3343 2904 1152 3570 1548 480 2287 907 1800 209 489 1913 2485 361 2692 1793 1553 1983 264 414 55 396 3167 2918 508 1897 327 3115 503 218 3722 3679 2592 3148 3632 60 1757 1691 3763 1699 856 471 2227 196 1109 1352 2859 3197 2179 1391 3044 1158 3344 1615 744 1804 3458 2668 634 284 2244 2515 1028 899 381 602 2129 2676 3367 873 3068 745 3359 890 3177 205 3768 2908 242 1242 1749 3390 2469 319 1271 1386 2284 900 275 1040 3148 1904 2728 1285 1683 363 591 3019 1675 3296 1300 2835 1652 805 1540 320 2545 2654 1415 2478 1922 2846 240 2227 2418 528 3027 2980 2514 598 791 2524 3429 495 1036 1272 2333 1566 638 1254 134 2633 138 2976 3714 3551 2480 2035 1013 765 1130 645 2881 2387 1276 1686 2293 3138 3725 262 1473 1289 3125 3160 3758 1313 3479 1589 1291 1445 1457 3252 2091 246 625 2520 1357 3102 458 2522 1116 2931 2376 41
2201 703 1888 2544 1749 2141 3276 471 867 934 1366 2316 1677 2126 1202 2051 3526 2056 1168 2491 2400 2097 626 2052 2239 1259 3259 1470 1870 72 1609 227 3184 2411 69 3656 2170 361 2617 95 287 2613 2017 1 235 3197 4 1834 1781 3023 1540 3333 78 1664 2805 2859 1663 2382 1003 2982 243 3140 1559 122 1904 2142 1235 3430 1548 686 2491 2791 3549 3198 1343 766 1649 1207 1846 2291 575 322 2741 3226 3422 2476 3425 3285 501 847 3521 1946 3571 751 855 2038 1216 3426 433 3474 3251 3636 763 2678 3461 2121 215 1035 3397 1668 3376 1445 2318 40 1034 1600 2102 3133 862 3466 2505 2486 422 2658 3382 1552 372 3744 519 3581 2567 2261 1047 3458 224 1044 831 1502 722 433 913 1388 921 2056 3401 2058 2412 1089 2752 2427 2198 595 419 586 3585 1287 228 3056 3348 2623 3439 1272 3518 2806 416 801 2131 3529 3123 900 3352 567 1339 1015 729 1125 791 1264 67 2533 3363 302 1646 119 2539 2324 2107 3664 1509 1495 1375 539 2591 1499 126 3774 2102 1369 1212 2718 1801 2564 3344 1253 3309 44 1306 1475 2978 226 3382 1202 1222 2013 657 1855 2505 2460 3707 3590 3553 845 3518 3709 2367 622 2862 3379 1025 946 1986 666 105 3750 2018 516 974 1812 3265 298 145 296 2605 3122 2771 1425 613 3761 1829 746 746 1967 1856 26 3416 2859 55 2553 1847 351 1385 372 2446 134 2939 3058 2871 2010 70 823 3385 1826 2892 2953 273 1196 945 18 18 3416 1128 3398 1776 342 3755 581 2071 623 3247 3651 833 650 1303 1894 1735 3368 424 1647 3063 1394 1725 669 1896 884 3387 910 10 1641 520 2024 2177 1401 248 311 3636 2240 2952 2904 1504 2897 2447 3093 1971 635 3185 2705 1110 1994 2006 3367 586 81 1242 2318 54 679 455 3328 2623 2544 2752 1499 2650 478 3134 391 1822 1847 1217 2457 990 2520 2367 3703 2293 1338 2273 189 418 3444 3694 1952 3414 129 3079 1937 140 3652 2134 3044 2457 1417 1857 2802 1796 206 2851 2428 1559 2882 700 977 822 1676 3047 3441 2224 1871 1741 562 532 1964 1817 163 262 585 3180 624 466 3089 465 581 1151 1532 1203 2678 2216 849 333 2911 391 2153 2595 391 979 949 3632 395 2060 2115 1375 2552 788 1404 3261 3192 1152 2354 559 1009 2799 408 1824 362 90 3154 1982 623 1325 944 3302 887 1813 3572 3612 2565 1371 2716 1280 2636 1840 1372 125 1174 329 1196 132 2598 3180 898 3385 669 2507 1633 2796 1690 2962 3410 3338 3621
1212 946 2133 1742 1642 1580 3281 785 246 2632 896 3389 2565 3493 3537 406 3099 258 85 2615 756 3651 3762 2235 3408 3250 411 1566 654 2629 3583 1184 2556 2015 1537 2090 2862 1497 169 2164 781 3265 409 870 3762 291 2562 1726 1395 3336 3543 1137 1789 2365 1858 981 1572 2581 919 3326 1334 689 1286 1767 3286 1023 1556 20 776 2945 2252 118 3272 2896 3057 3535 2272 3360 1080 1687 3769 1861 52 2525 2738 2103 3218 3569 431 210 3334 2882 1715 1888 3077 132 1010 1755 1333 2388 544 2542 2658 1887 1614 508 3762 960 2230 931 795 680 3349 770 3475 1155 2360 2361 1224 281 3098 1071 914 1138 3245 2394 2086 3517 2039 2490 460 2290 1951 1447 1235 3575 712 3341 195 1728 2397 3445 147 1723 1837 454 348 2731 2810 2059 3406 1682 3724 822 994 1685 3467 2917 1935 1819 1037 2213 1409 1846 877 1461 1991 5 2717 3020 1931 665 189 3101 392 1558 748 921 2743 540 1118 886 1482 871 3694 3375 1373 1908 758 3595 298 1318 1246 611 1980 3047 1713 1246 550 2514 2038 640 3764 145 2749 419 1954 3330 1272 323 3084 1760 2828 1729 3750 3423 2984 2016 1389 1751 1046 212 349 3237 1935 3068 421 1807 1044 1581 2904 3622 1658 1777 805 1457 3206 2895 1865 1479 1977 2509 1667 1021 1901 1780 137 1345 1249 3283 825 2502 978 646 3090 1442 2059 3128 1636 2932 317 1319 3013 3465 466 167 1286 896 639 2346 1317 1837 1113 702 1668 3196 2153 343 3610 471 1730 3215 1129 3017 3410 875 3568 2403 1720 2592 3425 2462 725 2646 1429 2243 2278 2795 1087 1096 2897 123 1887 2748 2941 2847 1720 485 2151 1139 1091 2919 1138 3421 2853 3495 831 1290 3679 2673 1918 187 1349 215 644 2049 1521 2779 477 1028 1656 3599 995 778 3101 2619 1551 2230 773 3007 1424 1103 3755 2106 986 2564 661 2922 1921 1836 3015 1300 3462 2898 1526 38 2097 1776 959 411 928 2043 3545 2399 2270 864 2312 2483 3255 1870 3220 1876 3147 2804 3066 1623 2594 12 993 1624 2431 3096 2896 1299 3192 2091 1629 3218 516 3628 1449 649 278 2391 1290 382 1129 2564 2249 2220 2845 1580 14 1002 2561 3369 984 2568 1841 829 497 2618 1762 2646 2594 1848 187 2384 995 2276 2407 3708 85 2733 2664 544 1331 1780 3054 2494 2374 2990 3688 2010 1433 522 2330 2998 1069 1107 879 3232 46 23 273 2478 1637 1097 2104 2761 1838 3748 1471 2664 3117 3537 1789 798 317 3403 850 1815 2409 2241 192 607 1631 3260 3645 2659
1057 1025 2758 1148 958 3321 629 1577 65 911 2518 3036 3048 410 1271 1785 2199 3772 62 1818 1550 2057 3263 2326 2585 1388 206 643 326 1927 2322 2873 1500 3738 2779 537 3658 550 1462 3342 1950 786 3582 1171 2616 141 1332 1910 3133 2869 2002 2971 16 1016 29 259 2174 1785 2618 2318 2680 2037 258 3455 2119 1830 2265 1728 1339 3751 1147 614 3108 1626 3479 2037 1413 839 3489 743 3334 3013 739 3113 1129 990 3283 1383 2175 1198 1131 201 284 204 1781 1214 584 620 2341 3320 1527 1220 2924 760 2172 494 1290 11 1977 1870 420 1748 602 2548 2838 461 643 388 1034 2121 1414 2452 2890 2236 1626 853 1938 1276 3592 2934 1386 2057 744 1349 2226 1804 3148 3415 1023 2716 2299 2475 1125 1478 3233 10 2261 1614 3396 2609 3690 3313 442 882 1086 1837 2842 2072 1986 3075 3376 2890 14 1596 3509 1330 1781 1194 1789 158 157 3376 563 3366 333 2373 3459 1551 1288 2420 3478 2415 3738 1575 2627 786 3696 2150 3075 2077 2925 3035 2406 3569 3641 216 901 1042 284 923 440 649 845 912 1865 2822 196 1175 2792 1930 918 2120 1504 2116 1090 372 393 1402 2183 2990 3135 1643 1721 3338 1108 435 1172 2981 642 2798 2512 2278 484 2336 2614 66 1509 2901 2609 390 1912 1220 1832 1745 3657 377 395 287 564 2163 2796 2574 1718 1675 2641 1818 416 1687 1287 684 3475 270 3001 2451 1384 1517 897 3729 2671 2009 1661 729 539 1989 614 3159 3771 3542 1053 3761 1324 2437 263 2252 2830 1862 3483 3283 180 1831 2489 2483 1568 2362 3454 2922 302 3318 1045 386 1551 3675 2512 1112 2681 3093 1335 34 29 291 2207 1329 154 3128 1663 307 944 3234 448 1979 2103 2857 1619 453 2641 1530 455 2164 2461 388 539 671 877 2659 2640 3660 1274 1020 1411 635 2135 872 1530 3175 2468 3732 3773 2056 3396 615 3495 2908 593 1958 1788 167 974 597 2877 3193 3356 3103 442 815 2609 1400 1704 3580 2311 2305 627 169 273 1772 214 2587 2611 1504 1832 3413 1650 1503 761 2941 1898 38 1885 1443 63 2261 456 2111 85 463 283 2746 1476 1124 1662 1969 3398 3565 879 3189 1139 696 1753 2262 560 3749 2217 2337 2595 848 477 2151 2410 3185 3294 2368 1292 576 1551 784 1583 412 1958 329 204 1837 443 561 3745 264 1566 2534 3237 596 3054 3231 2753 2731 999 1140 2237 1283 1724 2721 377 1230 614 519 29 3615 507 3059 3282 2317 3266 675 3187 1244 838 1734 382 1690 1641 1732 272 3208
